Index,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127
363,0,1,2,15,25,0,0,0,50,1,1,31,133,0,0,8,168,0,0,3,10,0,0,62,29,0,1,1,0,1,1,11,0,1,1,12,42,0,0,0,99,1,1,25,168,1,0,6,168,3,1,2,8,0,0,27,25,2,1,2,2,1,1,3,0,0,0,5,42,4,1,0,115,3,0,9,168,5,0,4,168,10,0,1,6,0,0,11,26,5,1,2,0,0,0,0,0,0,0,2,31,3,1,1,94,3,0,11,157,3,0,3,168,7,0,1,7,0,0,10,21,3,0,2,3,0,0,1
364,0,0,10,21,0,0,0,0,0,11,79,61,0,0,1,1,0,8,37,117,26,0,42,24,0,0,0,55,22,0,115,105,0,0,77,117,13,7,7,1,102,51,96,117,7,2,13,71,54,26,19,12,1,0,68,117,1,1,0,0,0,0,46,87,6,1,25,43,16,37,96,24,96,64,5,12,8,48,104,36,66,117,18,0,2,8,4,18,6,59,6,5,0,0,0,6,38,39,0,0,0,5,18,14,2,9,1,0,17,76,21,1,12,117,22,1,33,66,7,0,8,117,58,34,1,2,2,0
365,0,9,15,131,46,1,1,0,127,93,32,37,10,2,0,8,28,16,31,78,24,30,4,2,15,24,39,30,11,19,9,3,2,5,2,127,57,14,7,3,131,69,4,7,12,9,7,21,97,9,0,1,15,84,53,19,3,12,0,1,16,108,44,5,0,0,0,7,11,123,69,2,131,3,0,0,2,50,34,29,131,2,0,0,0,26,44,25,0,1,0,0,2,112,77,0,0,1,5,25,22,74,18,0,131,3,9,16,24,39,12,28,131,3,0,1,1,0,0,10,0,0,0,2,5,4,3,0
366,3,0,0,67,61,15,24,5,145,27,0,5,16,15,18,18,129,9,0,0,0,0,0,9,1,0,0,0,0,0,2,2,3,2,0,40,53,16,45,23,145,50,4,24,37,9,7,22,122,44,43,0,0,0,0,16,0,3,45,3,0,0,1,2,1,2,0,109,87,8,16,11,65,117,36,36,32,16,40,17,20,120,145,12,10,18,2,0,1,16,145,24,1,1,0,1,0,0,0,72,22,2,27,73,1,2,3,2,5,55,79,47,0,5,46,12,43,145,8,0,20,8,81,4,17,31,0,29
367,0,55,88,5,6,17,2,0,0,27,108,11,16,23,1,3,0,15,54,22,40,31,12,5,0,13,82,17,18,8,33,35,2,11,26,10,38,104,8,2,43,22,71,8,17,24,31,126,9,4,25,10,7,1,127,116,0,0,0,3,5,5,127,122,7,6,6,118,66,10,0,1,127,55,10,31,14,3,7,58,90,11,0,0,0,2,56,50,0,0,0,0,0,2,32,10,9,7,5,127,11,6,11,1,127,116,4,15,1,1,3,3,112,67,0,0,0,1,0,0,1,1,0,0,1,1,1,0
368,0,0,0,5,37,3,0,0,21,1,0,19,161,3,0,0,161,2,0,1,61,2,0,20,59,0,0,0,0,0,0,19,0,0,0,3,63,3,0,0,39,2,0,22,161,3,0,1,161,6,0,2,57,1,0,22,67,0,0,0,0,0,0,21,0,0,0,5,68,5,0,0,63,1,0,13,161,7,0,3,161,3,0,0,35,3,0,28,75,3,0,0,0,0,0,8,0,0,0,9,68,1,0,0,64,2,0,17,161,2,0,1,161,3,0,1,18,1,0,15,57,1,0,0,0,0,0,13
369,0,0,0,13,57,1,0,0,18,1,0,15,161,3,0,1,161,2,0,1,64,2,0,17,68,1,0,0,0,0,0,9,0,0,0,8,75,3,0,0,35,3,0,28,161,3,0,0,161,7,0,3,63,1,0,13,68,5,0,0,0,0,0,5,0,0,0,21,67,0,0,0,57,1,0,22,161,6,0,2,161,3,0,1,39,2,0,22,63,3,0,0,0,0,0,3,0,0,0,20,59,0,0,0,61,2,0,20,161,2,0,1,161,3,0,0,21,1,0,19,37,3,0,0,0,0,0,5
370,8,73,47,1,4,27,66,39,11,130,64,0,8,13,8,2,16,99,1,0,0,2,4,1,0,1,0,0,0,6,7,1,0,15,58,6,25,24,18,3,99,94,19,16,130,32,4,1,130,130,0,3,7,1,1,5,8,4,0,0,0,5,6,2,0,45,88,9,15,46,75,6,106,15,30,27,66,19,14,32,130,12,0,1,8,3,2,96,10,1,0,0,0,4,5,7,17,33,3,0,2,94,96,7,61,6,5,2,14,107,115,24,124,96,9,0,0,10,10,36,2,39,7,0,0,2,2,2
371,25,51,59,5,3,47,3,0,1,79,107,6,5,13,0,0,7,70,8,0,14,31,0,0,14,93,0,0,7,5,0,0,0,1,14,5,15,126,15,0,48,93,45,6,49,126,2,3,126,111,5,0,8,16,2,13,13,36,1,7,25,28,1,1,1,18,3,0,31,111,7,0,40,5,0,0,126,126,2,15,126,78,18,2,16,34,6,35,4,36,10,2,30,62,3,3,42,53,2,0,26,8,0,0,2,2,0,2,126,86,0,0,9,85,40,27,73,32,0,0,32,126,32,5,13,14,1,0
372,5,2,3,0,0,0,0,1,2,1,6,38,68,0,0,0,47,14,3,28,77,0,4,14,26,1,2,15,88,33,9,10,1,3,125,95,1,0,0,0,7,10,128,128,26,0,0,2,128,18,37,40,17,0,5,37,25,3,6,27,75,53,16,24,0,0,83,128,17,4,33,28,67,14,92,39,14,20,20,24,128,28,24,25,6,1,1,13,19,5,41,128,36,1,0,4,17,5,1,9,29,13,27,42,52,20,0,1,83,48,8,15,128,75,21,43,36,4,0,8,34,2,9,121,86,1,0,16
373,3,76,24,4,4,75,35,3,30,36,8,20,70,133,22,1,134,97,1,4,11,7,2,1,13,6,0,0,0,15,10,1,4,128,96,14,2,2,1,0,28,25,99,134,64,14,0,5,134,62,14,32,14,2,0,29,48,6,0,1,1,2,5,5,1,11,43,21,4,0,1,5,32,4,18,55,33,7,9,134,134,5,1,5,2,1,2,134,22,0,1,3,1,0,0,14,0,2,24,3,0,3,103,62,14,0,3,2,1,0,39,134,35,2,0,0,0,0,0,101,2,1,1,1,0,0,0,2
374,0,12,1,19,59,15,0,0,43,140,5,17,15,4,0,0,74,138,1,0,23,17,0,0,29,12,0,0,83,38,0,0,0,1,4,27,75,20,0,0,85,55,8,22,57,21,0,3,140,122,4,0,9,6,0,10,27,9,0,0,89,57,0,2,0,1,16,27,33,43,31,0,77,2,3,18,47,25,33,38,140,19,1,0,4,2,3,89,23,5,0,0,59,36,0,3,0,0,1,2,2,101,140,0,23,3,0,3,3,74,140,16,95,107,2,0,2,50,29,19,15,55,0,0,24,12,0,0
375,1,36,27,0,3,63,130,3,21,130,13,3,13,48,17,3,34,115,1,1,0,2,7,1,2,2,1,0,0,1,10,7,0,21,130,39,22,47,34,0,30,75,25,122,127,57,4,1,130,130,3,13,8,1,0,3,27,9,1,2,2,1,0,1,0,27,95,30,4,0,0,1,47,8,22,78,71,17,0,32,130,23,0,4,5,7,0,91,43,3,1,1,1,1,0,7,0,1,33,28,1,0,7,8,51,0,11,24,7,1,6,123,130,4,0,0,0,0,0,115,17,7,1,0,0,0,0,4
376,23,3,62,121,11,1,0,7,135,27,13,35,5,0,0,135,97,19,1,0,0,0,1,109,2,0,0,1,1,1,3,1,36,1,15,22,15,35,114,14,135,135,8,0,0,19,30,38,127,135,2,0,0,0,0,6,10,4,2,2,1,0,0,0,1,0,1,6,8,30,60,2,77,34,1,5,14,48,22,42,135,46,0,0,1,3,0,72,24,1,0,0,2,1,0,4,0,0,6,47,22,10,23,32,23,0,2,12,5,1,28,135,82,0,0,0,0,0,4,135,6,0,0,0,0,5,2,3
377,0,2,15,8,5,84,24,0,16,30,60,14,9,52,18,83,30,13,35,9,0,0,124,130,1,0,3,2,0,0,113,130,0,0,6,9,18,63,4,0,104,15,0,2,38,77,10,70,130,36,0,0,0,0,27,129,10,1,0,0,0,1,14,36,0,1,27,14,6,9,98,11,38,1,3,8,17,8,85,130,113,4,0,0,0,0,5,130,7,2,2,1,0,0,0,6,0,0,0,0,0,13,130,19,0,0,0,0,0,1,102,114,1,0,0,1,2,1,5,45,0,0,1,1,1,0,0,1
378,57,9,4,24,7,0,4,39,10,5,47,113,5,0,4,14,4,2,60,90,1,5,26,27,0,41,52,5,6,29,9,2,59,1,0,35,105,6,6,20,59,2,13,97,70,24,31,113,20,1,3,3,23,85,82,100,3,4,1,1,30,72,7,4,39,7,6,9,111,22,2,3,113,94,19,4,91,53,6,48,51,62,45,73,113,69,11,28,1,4,4,30,53,14,1,1,7,8,4,5,31,17,0,1,10,69,45,1,105,90,0,0,16,113,104,41,18,26,0,0,3,18,20,46,16,0,0,0
379,0,0,1,12,15,0,0,0,19,0,0,44,159,1,0,0,159,0,0,5,56,1,0,41,84,0,0,0,0,0,0,24,0,0,2,15,24,1,0,0,56,3,0,33,159,5,0,0,159,7,0,0,43,2,0,33,88,0,0,0,0,0,0,19,0,0,1,14,35,1,0,0,76,8,0,15,159,18,0,1,159,18,0,0,25,4,0,16,85,0,0,0,0,0,0,10,0,0,1,7,24,1,0,0,52,10,0,3,159,34,0,0,159,36,0,0,21,6,0,3,68,1,0,0,0,0,0,5
380,9,3,0,49,96,3,1,9,24,3,5,61,58,1,8,32,7,3,7,4,1,20,63,15,0,9,11,0,3,61,42,0,14,13,7,46,111,13,1,2,111,24,2,25,68,12,31,74,38,17,2,1,22,96,105,41,1,1,5,5,44,48,6,1,24,44,1,2,52,88,2,7,86,111,14,1,31,111,47,12,32,111,111,71,48,75,28,7,0,13,77,74,54,22,4,0,25,96,3,2,2,21,18,10,2,19,11,5,14,105,23,0,0,13,58,25,3,111,70,0,0,8,44,20,0,35,111,5
381,0,22,133,9,4,19,1,0,3,119,133,1,0,1,2,13,47,130,70,0,0,0,2,22,20,10,1,0,0,1,2,3,6,2,23,3,14,133,9,6,91,39,35,1,4,35,25,133,89,47,7,0,0,0,43,133,27,3,0,0,0,1,3,19,5,0,0,0,40,116,9,5,133,37,0,0,29,54,5,39,133,15,0,0,0,0,10,43,1,0,0,0,0,0,3,6,1,0,0,2,56,40,6,2,133,5,0,2,61,31,0,28,133,2,0,0,0,0,1,21,0,0,0,0,0,1,4,3
382,5,5,1,3,8,0,0,0,48,6,0,8,154,7,0,0,154,26,0,0,61,3,0,2,14,11,3,3,1,0,0,0,2,6,4,8,13,0,0,0,59,7,1,34,154,5,0,1,154,17,0,0,58,2,0,20,14,7,5,11,5,0,0,2,0,8,5,21,20,0,0,0,99,9,1,55,154,11,0,7,154,13,1,0,24,3,0,44,8,3,5,55,29,0,0,2,0,4,5,40,42,0,0,0,114,12,0,47,154,3,0,19,135,6,2,7,2,0,0,42,2,1,3,120,75,0,0,1
383,1,1,26,69,0,0,0,0,20,69,81,34,0,0,0,0,16,29,3,0,0,0,1,2,1,0,0,0,0,0,1,3,10,3,58,135,5,0,0,0,135,96,88,57,0,0,0,10,97,66,13,0,0,0,0,7,6,6,1,0,0,0,0,2,8,5,4,118,18,7,82,19,87,135,30,6,0,5,86,14,18,135,108,0,0,5,17,2,6,135,20,0,0,0,1,1,6,18,4,2,2,0,81,37,2,7,1,0,0,16,132,19,1,57,13,0,0,64,97,3,23,135,6,0,1,29,11,0
384,9,1,1,9,3,0,0,9,9,1,47,84,1,0,5,25,0,1,119,53,4,6,13,6,0,14,92,27,11,7,1,0,2,1,1,55,23,0,0,2,50,2,15,119,21,5,32,46,13,1,43,29,11,103,119,49,0,32,45,4,29,76,4,0,0,0,0,24,87,8,0,0,119,70,1,18,71,24,8,38,84,74,7,20,119,108,43,28,0,3,2,13,119,66,1,0,0,0,0,2,56,14,0,0,30,96,22,7,89,68,0,2,21,119,92,53,50,7,1,0,2,4,8,31,104,5,0,0
385,0,1,3,6,40,1,0,0,107,10,0,2,144,8,0,0,160,30,0,1,3,0,0,0,13,3,2,2,1,0,0,0,0,1,3,12,43,0,0,0,117,9,1,16,160,1,0,2,160,35,1,2,5,0,0,6,20,4,1,5,2,0,0,1,0,33,42,21,33,0,0,0,127,2,5,33,142,0,0,19,160,4,0,2,5,0,0,46,16,3,3,11,3,0,0,2,0,41,56,17,5,14,9,1,150,7,21,43,22,3,0,22,160,1,0,2,1,0,0,45,5,1,1,52,19,0,0,1
386,120,16,0,3,67,3,0,0,116,12,0,0,88,23,0,3,122,10,0,0,35,44,14,19,119,0,0,0,17,37,13,59,122,10,0,1,84,14,0,4,122,7,0,0,74,69,5,15,122,5,0,0,10,24,22,45,43,1,0,0,0,13,29,63,122,15,0,0,95,46,6,5,122,14,0,0,8,47,39,51,104,0,0,0,2,12,37,101,36,5,0,0,0,0,0,11,50,1,0,0,91,66,10,42,122,8,1,0,0,0,9,70,16,10,5,0,0,0,7,24,7,13,5,0,0,0,0,2
387,0,0,0,39,33,5,30,8,64,84,20,60,33,3,2,2,130,130,2,1,0,0,0,0,5,8,1,10,2,0,0,0,0,0,0,130,52,5,1,0,115,27,10,73,42,10,0,6,130,69,4,3,0,0,0,13,17,10,8,64,6,0,0,0,0,0,0,25,47,66,26,0,57,47,0,17,61,48,10,5,130,130,92,12,3,0,0,8,14,23,127,105,9,0,0,4,0,0,9,90,30,17,9,1,1,20,1,88,58,9,13,15,9,87,66,5,5,0,30,49,46,11,68,4,0,0,0,84
388,1,1,2,44,63,34,2,4,98,112,4,22,36,25,17,3,125,103,1,2,1,0,0,0,4,3,2,12,8,0,0,0,0,0,0,54,77,41,4,5,116,24,24,74,28,45,15,7,125,57,14,6,0,1,0,7,11,5,47,50,2,0,0,0,0,0,22,125,63,1,1,0,125,49,21,91,42,1,3,24,125,78,75,66,3,0,0,24,6,8,123,125,8,1,3,5,0,0,13,81,12,12,51,18,32,22,2,17,2,4,92,58,38,46,22,28,7,7,21,36,5,2,11,31,11,15,32,13
389,0,0,0,2,64,4,0,0,110,27,0,13,125,5,0,0,159,75,0,1,3,0,0,0,9,13,3,0,0,0,0,0,0,0,0,9,67,3,0,0,106,11,0,12,159,7,0,1,159,62,0,3,14,0,0,4,23,24,3,0,0,0,0,0,0,0,1,32,31,1,0,0,86,1,0,29,159,2,0,24,159,9,0,2,13,0,0,73,26,11,3,0,0,0,0,3,0,0,1,36,21,0,0,0,107,0,0,47,76,0,0,53,159,1,0,0,2,0,0,90,10,4,2,0,0,0,0,1
390,9,35,19,9,55,80,27,5,92,138,15,2,5,10,19,3,43,96,1,0,0,9,1,1,1,0,0,0,1,25,1,0,1,0,0,6,65,138,27,4,74,88,11,8,96,77,27,4,138,138,4,0,4,4,5,10,14,1,0,0,1,26,5,4,2,0,0,4,39,80,13,8,57,4,1,9,91,138,26,18,138,11,0,2,6,14,14,55,24,0,0,0,0,24,7,13,4,1,1,15,56,24,1,3,49,14,2,71,133,19,1,3,138,62,8,9,8,2,1,24,12,11,23,1,2,10,3,7
391,9,10,0,1,10,32,48,3,130,107,0,1,13,14,3,4,93,37,3,0,3,78,4,7,8,62,3,2,7,53,1,0,1,1,0,50,45,19,5,0,130,44,2,32,27,6,1,28,130,57,10,0,4,32,2,24,3,18,1,0,23,128,2,0,0,0,0,13,28,111,17,2,68,94,17,7,9,46,53,13,39,130,121,0,0,10,11,1,0,130,33,0,7,45,0,0,0,0,0,0,3,115,9,0,0,2,1,0,0,69,60,3,1,61,23,0,6,82,50,2,1,130,56,0,2,23,3,0
392,0,0,25,50,3,1,7,1,2,7,80,70,5,0,3,5,30,54,50,6,0,0,1,19,26,12,1,0,0,1,10,14,1,6,80,93,11,1,0,0,31,37,78,117,16,5,10,12,117,65,22,2,0,1,3,75,30,2,0,0,0,0,20,40,6,8,57,39,22,3,103,81,35,11,31,78,12,48,117,37,117,117,24,25,8,4,31,53,55,67,2,0,0,0,14,11,1,0,41,85,6,2,53,80,12,1,107,117,24,16,45,17,89,46,30,47,15,1,7,117,82,67,21,3,0,0,6,25
393,14,6,1,0,0,2,56,43,5,9,15,13,0,0,106,91,3,4,11,7,0,0,121,121,1,0,1,0,0,0,81,84,3,0,47,61,0,4,121,75,8,32,121,93,7,4,70,59,121,121,58,9,1,0,22,39,25,6,0,0,0,0,22,19,43,16,63,115,2,10,14,23,28,14,43,39,17,67,49,27,121,45,6,2,2,2,14,36,74,6,0,0,0,0,12,19,37,6,8,5,1,3,41,74,9,0,0,0,0,42,36,24,121,4,0,0,0,7,21,96,58,1,0,0,0,0,7,37
394,0,0,2,9,34,32,4,0,42,20,6,29,19,70,42,10,129,57,2,13,86,7,6,2,1,0,0,32,129,13,4,0,0,0,4,45,36,58,16,0,34,12,25,74,40,41,31,11,129,27,11,8,91,13,11,33,18,2,0,0,129,28,15,9,0,0,0,1,11,129,116,0,7,1,1,1,11,120,129,25,60,3,1,0,72,37,118,96,24,5,0,0,129,35,0,4,0,0,0,1,24,15,11,0,0,0,0,2,24,19,32,1,0,0,0,1,74,23,21,3,12,2,0,0,129,37,0,1
395,18,36,9,1,3,0,2,5,8,1,0,41,92,1,2,3,117,0,0,18,48,5,7,143,37,0,0,0,0,0,0,141,31,15,3,1,9,2,5,72,46,2,0,28,146,3,3,5,146,4,0,6,30,0,1,64,55,0,0,0,0,0,0,35,2,5,4,0,14,4,3,27,40,8,0,12,146,28,1,1,146,72,0,6,41,3,0,2,64,21,0,0,0,0,0,2,20,43,20,0,2,3,0,9,10,6,0,1,97,68,1,2,146,125,1,1,54,30,0,0,77,96,0,0,0,0,0,1
396,99,27,0,2,59,9,0,0,81,40,0,5,74,19,0,0,91,43,1,4,59,39,0,2,74,59,3,4,20,18,5,12,106,33,0,0,92,40,0,1,108,32,0,0,54,92,9,10,108,22,0,0,18,79,38,37,71,5,0,0,8,50,63,81,94,10,0,0,108,94,11,28,108,9,0,0,3,55,84,108,80,1,0,0,0,11,74,108,12,0,2,2,1,5,48,37,35,0,1,33,79,40,13,64,56,0,0,0,0,0,17,108,3,0,0,0,0,1,16,32,0,0,1,5,9,6,10,4
397,26,3,0,0,3,31,18,7,69,92,0,0,11,47,20,3,53,87,21,61,35,5,1,0,15,45,95,69,29,16,0,0,53,20,0,3,10,2,0,1,51,54,0,22,77,13,3,4,119,71,0,16,69,77,10,4,36,29,6,19,40,119,56,5,38,8,5,40,4,0,1,12,94,15,29,112,37,0,0,14,119,51,3,5,5,25,14,20,12,11,0,0,1,83,119,7,1,1,42,119,11,3,4,6,117,45,39,98,5,4,2,2,119,119,2,0,0,0,0,1,24,68,6,7,1,0,6,0
398,0,0,0,3,45,3,0,0,48,0,0,7,167,2,0,3,167,4,0,0,18,0,0,10,53,4,0,0,0,0,0,1,0,0,2,9,57,2,0,0,63,0,0,9,167,5,0,3,167,7,0,1,26,1,0,14,58,9,2,1,0,0,0,2,0,0,0,4,46,7,0,0,52,1,0,1,167,21,0,4,167,31,0,0,24,2,0,5,50,31,1,0,0,0,0,0,0,0,0,1,25,9,0,0,20,5,0,0,167,29,0,0,167,54,0,0,31,3,0,0,56,26,0,0,0,0,0,0
399,54,52,0,0,2,57,70,36,110,75,0,1,15,123,42,2,129,79,0,0,4,5,0,0,5,2,0,0,26,54,0,0,74,129,20,3,6,11,1,1,76,73,52,85,53,56,2,3,129,62,2,10,8,6,0,11,21,9,0,0,1,26,1,0,6,86,55,3,0,15,20,1,128,40,91,49,1,1,7,39,129,25,3,5,0,0,0,67,21,14,0,0,0,3,0,1,0,4,4,0,0,29,85,10,81,10,5,0,0,2,46,75,129,89,0,0,0,0,0,21,19,40,0,0,0,0,0,0
