Index,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127
363,5,18,14,77,17,4,0,0,58,7,11,156,110,6,1,2,156,14,4,18,10,1,0,7,40,5,0,0,0,0,0,1,1,0,48,140,10,6,16,20,73,0,3,73,68,85,22,23,156,6,1,2,7,9,1,27,52,7,0,0,0,0,0,0,0,0,10,14,9,9,54,74,43,0,0,3,149,51,18,14,156,23,0,2,28,4,0,4,47,16,0,0,0,0,0,0,1,0,0,0,14,5,6,11,21,1,0,1,138,24,0,0,156,25,0,1,37,3,0,0,50,17,0,0,0,0,0,0
364,70,60,0,0,35,41,7,4,115,42,0,0,82,75,0,3,126,42,0,1,3,4,0,3,10,0,0,59,24,0,0,1,67,21,0,0,7,57,11,9,119,17,0,0,29,102,9,12,126,15,2,15,10,15,2,18,9,0,1,126,88,1,0,1,29,56,47,18,7,12,10,13,55,47,45,1,3,28,20,12,126,61,20,67,30,2,7,10,1,3,2,126,101,7,7,7,8,43,65,14,0,1,72,25,5,49,101,0,1,4,52,20,11,68,99,81,11,10,8,3,36,0,24,65,12,3,13,52
365,149,0,0,3,21,0,0,101,60,14,0,5,149,11,0,8,149,42,0,0,20,2,0,1,14,1,1,0,0,0,0,1,110,0,1,12,33,0,0,84,65,8,0,23,149,8,0,1,149,22,0,0,25,3,0,8,21,0,1,1,0,1,0,4,24,3,6,28,33,0,0,25,84,2,0,35,149,9,0,2,149,6,0,0,15,3,0,26,16,2,1,0,0,1,0,4,1,0,1,28,41,0,0,1,89,1,0,28,124,3,0,11,149,1,0,0,5,1,0,46,5,0,0,1,1,1,1,5
366,10,54,36,1,0,28,40,1,133,133,20,0,0,1,11,0,72,95,6,0,1,0,0,0,1,4,0,0,6,5,1,0,4,0,0,0,25,96,44,1,133,29,0,0,21,23,19,15,133,66,0,0,2,7,5,14,23,21,0,0,4,2,0,0,6,0,0,7,130,67,25,5,133,3,0,1,60,12,2,70,131,22,0,2,24,30,2,36,52,25,1,1,2,0,0,0,10,1,1,26,133,18,3,17,133,12,29,11,25,2,2,65,36,45,89,75,20,4,0,8,17,100,92,7,2,0,0,0
367,5,0,0,19,38,1,0,8,72,11,3,58,81,3,6,20,92,14,30,36,0,2,4,87,2,9,100,75,0,0,2,15,1,0,0,28,103,0,0,1,114,43,20,87,114,0,0,0,92,55,51,114,27,0,0,15,2,1,44,82,7,0,26,103,0,0,0,16,114,5,0,0,50,43,23,52,114,2,2,21,78,70,28,20,3,0,1,69,34,54,19,1,1,0,10,114,0,0,0,1,112,25,1,0,32,2,0,3,114,24,14,37,54,32,10,0,0,0,20,57,8,75,24,0,0,2,49,28
368,7,1,0,34,134,0,0,2,134,35,0,16,87,0,0,15,80,50,30,1,0,0,4,12,6,19,10,0,6,9,0,3,10,3,0,30,134,2,0,5,134,27,1,6,78,2,8,121,43,21,8,1,0,2,67,74,9,7,2,3,1,1,16,21,16,7,0,40,134,3,0,4,134,71,1,10,44,3,1,63,60,28,6,2,1,3,11,30,0,0,1,29,15,2,4,1,18,8,2,30,134,2,0,5,134,79,26,5,20,2,0,54,22,22,119,11,0,1,3,21,0,0,60,106,11,1,1,0
369,0,60,75,4,2,16,12,0,39,18,91,65,5,1,0,3,149,6,6,11,1,0,0,45,37,0,0,0,0,0,0,13,0,2,4,15,39,61,54,12,88,2,10,4,7,57,67,17,149,7,0,0,0,3,4,26,40,1,0,0,1,1,1,4,0,0,0,8,7,21,149,115,37,1,0,0,72,149,126,18,149,22,0,0,17,28,9,12,42,2,0,0,1,2,1,3,0,0,0,0,6,5,22,28,11,1,0,0,149,66,4,1,149,33,0,0,44,22,0,1,46,6,0,0,0,1,2,2
370,0,0,0,1,35,76,39,0,35,33,2,0,7,77,83,15,147,111,1,0,2,8,9,12,20,8,2,5,1,0,0,0,0,0,4,20,4,21,17,0,17,8,20,98,67,38,24,1,147,81,23,23,15,5,3,7,55,5,2,6,0,0,0,2,0,0,12,132,19,0,0,0,65,5,43,147,35,0,0,13,147,13,9,25,4,0,0,74,45,2,2,8,0,0,0,7,0,0,1,88,84,30,0,0,104,4,6,63,42,19,4,84,147,3,1,1,0,0,0,117,10,2,3,7,0,0,0,3
371,16,0,37,28,38,88,73,39,82,5,8,7,7,7,32,132,12,5,1,2,0,0,17,132,1,0,6,29,4,0,3,12,97,4,0,1,132,39,12,35,132,23,11,25,3,5,8,111,16,51,11,16,4,3,3,29,1,0,3,78,38,25,8,0,120,25,0,2,132,35,0,2,132,44,1,9,5,14,23,35,16,8,1,3,2,12,19,57,0,0,0,6,7,59,39,2,39,43,5,75,124,9,0,0,132,132,4,14,8,0,0,2,15,43,4,16,3,1,1,2,2,19,13,13,2,3,1,1
372,0,2,1,2,1,0,0,0,2,0,0,66,129,1,0,1,129,0,0,35,129,3,0,83,51,0,0,0,0,0,0,72,0,68,76,4,3,0,0,0,24,14,15,58,129,6,0,3,129,1,0,7,95,5,0,72,25,1,0,0,1,0,0,22,7,121,129,4,1,1,6,22,43,80,114,111,81,14,4,6,129,64,8,19,24,2,0,11,18,8,5,0,1,0,0,2,18,43,18,6,0,1,4,26,38,36,11,23,1,51,33,25,129,62,9,6,0,8,16,17,11,47,22,0,0,0,0,0
373,0,0,0,4,6,3,0,0,15,2,0,45,147,5,0,0,148,16,0,8,91,7,0,22,32,0,0,14,35,0,1,9,0,0,0,16,18,1,0,0,52,3,0,56,148,12,0,1,148,11,0,5,83,10,0,44,9,0,0,17,46,1,0,8,0,0,0,23,28,1,0,0,115,8,0,54,148,10,0,5,148,11,0,3,58,5,0,48,2,0,0,11,48,1,0,3,0,0,0,28,49,0,0,0,143,9,0,35,148,8,1,8,148,6,0,2,44,4,2,30,0,0,0,5,36,1,1,1
374,0,0,0,0,18,51,33,0,2,13,24,12,139,64,11,8,4,40,35,30,25,44,19,24,0,0,5,25,13,36,24,9,1,0,0,1,22,16,8,0,31,4,1,2,139,103,13,19,104,13,5,5,31,71,133,105,1,0,4,16,6,101,139,2,1,0,0,11,20,1,1,0,78,13,0,38,139,8,0,2,139,20,0,2,31,10,13,36,7,0,0,0,0,38,58,5,0,0,0,38,40,0,0,0,104,9,0,72,139,0,0,13,139,8,0,2,8,0,0,56,1,0,0,0,0,1,1,3
375,8,5,14,22,6,4,48,13,25,118,34,52,26,5,13,5,65,137,8,1,0,0,0,0,2,9,9,2,0,0,0,0,1,2,27,128,23,1,0,0,74,51,52,137,14,0,0,1,137,137,13,4,0,0,0,3,17,30,7,0,0,0,0,0,0,0,0,34,113,44,0,0,97,11,5,37,70,20,3,35,137,18,2,2,0,0,1,80,28,17,3,0,0,0,0,1,1,2,17,19,61,36,1,3,70,1,0,3,40,40,24,137,135,2,1,0,0,0,1,137,5,7,5,0,0,0,0,1
376,31,7,0,1,71,23,0,1,80,17,0,1,145,88,0,1,145,30,0,0,40,57,6,11,77,39,0,0,63,79,1,3,34,20,0,3,57,9,0,0,75,14,0,2,145,96,1,3,145,29,1,1,50,34,1,10,68,8,1,2,101,95,1,8,39,24,0,1,29,6,0,0,41,4,0,1,145,137,12,19,145,9,6,5,22,29,9,41,22,3,4,9,47,38,7,7,22,35,2,0,4,2,0,0,6,19,7,3,28,76,27,7,20,2,2,7,7,22,25,22,2,1,1,2,1,6,7,5
377,7,11,9,8,3,1,1,2,4,12,11,24,17,3,2,5,35,72,22,14,6,9,9,5,7,6,0,0,23,32,3,0,83,29,6,12,31,2,3,10,28,17,4,83,154,6,5,7,154,85,10,39,38,1,0,4,37,3,0,1,47,14,0,3,154,58,2,18,71,2,0,2,75,14,1,62,154,2,0,2,154,15,0,10,52,3,0,15,36,0,0,2,47,8,0,7,98,64,3,10,75,10,0,0,65,23,4,33,154,1,0,0,154,18,0,2,35,2,0,7,25,1,0,6,39,5,0,3
378,27,7,0,0,14,2,0,0,30,2,0,2,163,21,0,4,163,18,0,2,29,17,13,24,20,3,1,0,0,103,58,2,41,10,0,2,11,1,0,1,37,4,0,27,163,5,0,1,163,25,0,11,47,0,0,3,43,6,2,1,1,6,3,1,37,3,0,6,17,0,0,11,43,1,0,39,163,1,0,6,163,3,0,4,39,1,0,37,45,1,0,0,6,2,0,5,15,1,0,15,28,0,1,11,59,3,0,64,163,0,0,8,163,2,0,4,12,0,0,46,20,0,1,2,4,1,2,6
379,43,5,0,1,25,9,0,4,64,36,0,1,96,73,0,0,121,52,0,0,1,1,0,1,18,4,0,0,0,0,0,3,65,30,0,6,19,2,0,1,26,85,7,55,129,59,0,0,129,129,6,16,17,8,0,0,39,12,2,0,0,0,0,1,85,33,0,3,6,1,0,0,26,19,7,7,129,129,12,21,129,36,9,6,14,59,17,82,51,14,70,33,0,0,0,1,38,61,33,0,0,0,0,1,5,46,37,10,10,46,12,2,18,3,50,129,2,18,19,26,11,11,129,129,0,0,9,29
380,87,0,0,0,0,0,0,110,22,1,3,45,32,0,0,36,56,2,1,61,101,0,0,51,49,0,0,1,5,0,1,100,59,0,3,4,4,0,0,61,38,9,28,128,122,4,0,12,128,25,27,67,43,1,0,61,55,0,0,0,0,0,0,46,56,33,0,6,34,4,0,12,22,7,2,44,128,60,44,69,128,12,2,6,16,4,25,128,24,3,1,0,0,0,0,27,29,88,84,1,6,3,0,0,6,16,128,4,11,23,22,23,17,59,128,5,0,1,6,50,12,68,15,0,0,0,0,2
381,0,0,10,24,12,21,129,129,2,16,16,28,20,3,64,129,13,46,12,4,5,43,35,14,0,0,0,1,30,69,38,0,0,0,0,2,49,14,62,17,17,50,15,92,129,32,10,5,129,129,13,25,26,17,7,6,7,1,0,1,88,25,1,3,0,0,0,1,40,11,1,0,19,7,0,4,129,129,6,18,129,41,0,1,30,72,7,60,15,1,0,1,74,26,0,7,0,0,0,4,20,3,0,0,3,3,0,3,129,42,0,0,115,61,0,1,58,25,0,2,17,4,0,6,52,4,0,1
382,115,50,9,66,55,0,0,1,129,75,21,8,0,0,0,0,7,43,12,3,0,0,0,1,3,4,0,0,0,0,1,2,129,11,0,23,129,7,0,6,129,33,42,38,32,10,0,5,118,89,24,13,11,4,0,17,20,8,0,0,0,0,1,6,129,1,0,0,129,30,0,13,129,2,0,5,29,34,36,44,83,4,0,2,7,15,30,129,10,0,0,0,0,1,8,15,122,10,0,0,63,75,28,32,129,1,0,0,1,15,43,70,9,0,0,0,0,2,26,39,1,0,0,0,0,2,8,5
383,11,0,2,1,3,9,85,135,15,0,0,1,50,59,82,81,109,0,0,0,9,22,48,135,7,10,1,0,0,105,76,32,88,8,0,0,11,5,12,76,73,0,0,15,135,13,7,22,135,4,0,4,13,0,1,56,23,1,0,0,0,35,10,7,12,0,0,0,9,11,11,88,55,6,0,11,135,34,3,5,135,49,0,5,21,0,0,4,35,11,0,0,0,0,0,3,2,4,1,0,5,5,3,14,12,6,0,1,119,48,1,0,135,97,0,0,45,9,0,0,52,40,0,0,0,0,0,2
384,2,9,1,3,7,0,0,0,24,1,0,35,159,0,0,6,159,0,0,9,50,0,0,64,69,0,0,0,0,0,0,26,24,17,0,1,15,3,1,5,46,2,1,21,159,4,0,8,159,6,1,5,37,0,0,35,81,6,1,4,1,0,0,4,19,0,0,8,25,5,9,34,44,6,1,65,159,8,2,1,159,35,1,17,33,0,0,2,67,13,1,23,16,0,0,0,0,0,0,37,49,10,5,11,30,3,0,97,127,11,26,17,159,21,0,11,7,0,18,44,60,8,2,37,53,0,0,1
385,5,30,7,7,121,39,0,0,40,47,43,50,62,5,0,0,152,17,3,10,18,1,0,6,20,0,0,4,34,5,0,2,0,2,3,3,90,118,1,0,78,14,27,24,70,152,5,7,152,24,5,3,7,9,2,13,23,1,0,0,42,7,0,2,0,0,1,2,11,45,2,0,54,1,0,1,125,152,7,12,152,4,0,0,23,27,3,34,18,0,0,3,40,4,0,4,0,1,1,3,10,2,1,1,36,3,0,3,152,13,0,1,152,12,0,0,40,4,0,4,15,0,0,2,40,3,0,2
386,0,0,2,56,76,16,3,1,33,80,12,22,61,25,2,0,89,116,1,3,3,1,0,0,11,23,1,2,2,0,0,0,0,0,2,30,34,47,86,4,18,15,0,10,108,72,65,12,116,116,0,1,17,35,39,15,65,60,0,0,1,1,0,1,2,0,0,75,114,16,29,3,114,0,0,19,47,49,36,62,92,17,0,0,60,116,25,42,116,46,0,0,2,7,1,5,7,0,1,96,35,3,9,51,70,0,0,11,14,8,9,116,19,4,7,20,116,74,5,24,86,20,9,5,15,10,0,7
387,0,0,0,80,65,0,0,0,26,8,1,68,53,0,0,11,100,12,1,3,5,3,93,99,4,0,0,0,1,1,129,107,0,0,0,92,91,0,0,0,70,30,1,76,84,4,0,2,152,60,0,5,4,1,4,16,28,2,1,3,2,0,4,10,0,0,8,114,46,0,0,0,110,1,2,49,65,10,0,17,152,6,0,11,4,3,0,54,27,9,21,51,1,0,0,5,0,9,22,28,33,2,0,0,126,1,7,12,35,4,0,56,152,0,0,31,19,1,0,78,30,7,7,61,20,1,0,19
388,0,0,0,1,46,33,0,0,70,8,0,1,63,57,16,49,140,22,0,0,0,1,118,110,7,3,0,0,0,0,140,34,0,0,0,11,41,23,0,0,92,26,0,24,124,12,3,21,140,62,0,1,3,0,1,45,28,7,0,0,0,0,3,7,0,1,35,54,16,2,23,15,32,1,1,27,41,3,51,140,129,2,0,0,1,0,6,140,11,2,1,0,0,0,0,10,0,0,10,4,0,1,140,78,0,0,0,0,0,0,82,140,1,0,0,0,1,2,10,58,1,2,0,0,0,0,0,1
389,1,0,1,21,2,1,12,6,0,2,28,111,1,0,1,1,12,3,54,105,2,6,7,54,3,0,32,22,5,11,84,54,0,0,8,123,12,0,0,0,35,25,76,123,1,0,0,46,85,29,85,37,0,0,5,123,12,51,89,5,0,0,55,50,1,0,3,123,46,8,21,12,60,30,9,74,3,2,50,113,54,34,80,24,0,0,72,38,0,52,117,9,0,16,83,4,1,0,2,35,14,18,51,39,41,14,0,0,0,19,56,51,82,37,0,0,0,5,73,48,10,6,0,0,0,45,123,13
390,3,1,2,4,45,1,1,2,36,0,0,11,163,11,0,6,163,1,0,1,30,4,0,32,17,0,1,11,26,1,0,5,6,3,0,2,56,4,0,0,54,4,0,4,163,22,0,0,163,10,0,1,34,3,0,7,15,0,0,6,42,9,0,3,1,2,2,1,34,9,3,1,40,2,0,0,163,74,0,5,163,26,0,0,45,12,0,7,15,4,0,0,31,15,0,1,0,70,74,1,10,4,1,1,11,21,17,13,163,48,0,1,163,49,0,6,61,10,0,1,29,10,0,0,16,10,0,0
391,54,0,0,16,96,6,31,141,52,1,0,0,83,40,69,63,141,2,0,0,12,15,5,28,10,0,0,0,1,4,1,5,75,19,0,5,32,16,15,107,53,1,0,2,141,25,4,14,141,8,0,0,27,5,1,10,14,0,0,0,1,4,2,2,109,82,15,10,10,0,0,0,38,6,12,21,141,15,0,0,141,33,0,7,32,3,0,1,23,5,0,0,4,3,0,0,45,114,26,5,0,2,36,51,17,15,39,76,42,42,33,3,141,75,1,37,14,16,1,2,33,16,0,0,1,2,1,0
392,0,0,0,7,65,13,0,0,56,101,3,13,47,8,0,0,115,125,3,14,10,0,0,0,2,3,2,29,79,6,0,0,0,0,0,23,88,15,0,0,65,28,0,24,86,18,0,9,125,74,0,2,16,2,0,28,10,2,0,7,110,3,0,5,0,0,17,21,38,43,11,1,36,1,1,10,40,57,28,122,125,4,0,0,22,16,8,125,6,0,0,1,124,20,0,7,0,0,2,6,2,49,125,11,2,0,1,4,2,6,125,125,10,0,0,0,31,18,9,114,0,0,0,0,98,41,0,0
393,0,0,5,116,75,0,0,0,4,0,14,116,80,5,7,24,13,11,26,38,2,28,47,59,13,22,30,0,0,20,35,39,1,1,16,112,116,53,8,1,83,6,0,39,106,41,22,28,114,1,0,0,0,49,57,57,42,0,0,0,0,79,69,37,1,29,70,22,116,63,6,1,116,23,4,3,116,84,4,5,116,25,0,1,0,25,51,26,27,0,6,12,0,20,30,42,8,42,49,5,19,14,61,10,50,9,7,8,76,57,19,6,116,56,9,3,3,8,2,4,9,13,18,21,1,0,17,36
394,18,17,21,49,33,4,2,2,14,2,0,56,97,3,0,0,135,34,0,8,20,2,0,12,90,3,0,0,0,0,0,9,8,8,27,42,59,20,2,2,33,1,2,59,90,14,8,3,135,42,4,5,21,1,8,28,75,29,39,13,0,0,0,9,0,17,19,9,73,61,23,12,9,3,5,5,37,25,106,134,84,44,13,1,4,13,135,93,10,32,83,38,6,34,91,2,0,2,2,0,13,94,124,30,2,1,1,0,0,3,109,135,2,0,0,0,1,14,71,46,0,0,0,1,37,45,62,1
395,16,3,1,7,69,16,4,33,92,28,63,49,33,8,0,27,63,14,52,94,13,3,28,32,60,24,17,13,10,9,41,16,1,2,3,11,55,33,0,3,60,19,52,55,127,41,0,6,127,41,22,22,20,5,7,33,41,24,4,57,91,15,11,6,1,1,3,61,53,1,0,1,45,1,0,38,127,26,41,35,127,77,27,19,11,20,16,23,33,27,23,123,93,3,2,35,22,0,1,51,66,1,0,8,87,0,0,13,18,55,31,84,15,26,34,5,22,127,28,14,66,13,21,12,26,11,5,114
396,6,0,0,0,62,62,16,23,158,13,0,0,35,54,3,8,158,39,0,0,0,0,0,1,6,3,0,1,0,1,2,0,0,0,0,10,39,74,20,4,128,4,0,20,68,93,1,4,158,35,0,2,2,2,0,1,15,7,1,2,0,0,0,0,0,1,6,97,68,7,0,0,109,17,24,125,54,5,0,1,158,22,2,5,0,0,0,3,23,3,0,0,0,1,1,2,6,17,18,58,101,0,0,0,127,20,6,36,64,0,0,3,158,5,1,0,0,0,0,15,21,0,0,0,0,0,0,3
397,15,15,50,69,116,29,1,6,102,9,46,28,10,0,0,30,31,3,6,54,1,0,3,72,51,0,1,20,8,0,1,116,61,2,41,103,24,1,7,45,92,12,18,68,4,1,1,44,116,51,24,23,0,0,4,116,33,14,39,89,30,0,0,116,28,0,5,10,7,31,58,36,49,9,9,42,2,21,43,96,109,71,68,20,17,26,34,96,18,36,116,101,16,9,0,8,3,2,0,3,18,95,13,3,56,46,11,4,5,17,6,37,15,25,41,70,29,17,7,13,28,6,8,44,21,8,0,12
398,0,0,0,5,28,1,0,0,40,1,0,46,163,0,0,11,163,5,0,10,26,0,0,54,42,10,0,0,0,0,0,3,0,0,0,3,46,3,0,0,73,2,0,42,163,3,0,7,163,23,0,9,22,0,0,18,51,19,0,0,0,0,0,0,2,3,1,4,40,5,0,0,62,2,0,24,163,18,0,3,163,46,0,8,32,0,0,7,57,34,0,0,0,0,0,0,4,3,2,4,16,4,0,0,27,1,0,3,163,33,0,1,163,45,0,2,47,2,0,4,59,37,0,0,0,0,0,0
399,1,1,2,43,63,34,2,4,99,109,5,22,36,26,18,2,126,103,1,2,1,0,0,0,4,3,2,12,8,0,0,0,0,0,0,55,77,41,4,5,115,23,24,75,28,46,15,7,126,56,14,6,0,1,0,8,11,5,47,51,2,0,0,0,0,0,22,126,64,1,1,0,126,49,21,90,42,1,3,24,126,78,75,66,3,0,0,24,6,8,122,126,8,1,4,4,0,0,13,81,12,12,51,19,32,22,2,17,2,4,92,59,37,46,21,27,6,7,21,36,5,3,11,31,11,15,33,12
